"ID","Name","Long","Lat","X1961","X1971","X1981","X1991","X2001","X2011"
1414,"Sevilla",-5.979,37.383,467496,586652,711787,789055,791530,823119
1442,"Valencia",-0.41,39.457,621129,840880,1006907,1055941,1043751,1140616
1465,"Zaragoza",-0.927,41.682,324962,477854,586359,619267,612931,672381
1476,"Helsinki = Helsingfors",24.856,60.268,565780,708384,783549,855448,986018,1079545
1577,"Bordeaux",-0.633,44.861,476938,549349,574384,608973,647313,696151
1672,"Grenoble",5.73,45.186,232244,330350,369214,381243,395069,402811
1724,"Lyon",4.867,45.75,880325,1076873,1181913,1234501,1305361,1403558
1729,"Marseille",5.458,43.314,807950,969947,974666,907822,920962,976447
1739,"Metz",6.13,49.255,368331,422669,417940,413318,421833,422419
1759,"Nantes",-1.59,47.231,345154,419890,462098,496416,545030,573912
1764,"Nice",7.083,43.662,460825,625249,726059,803627,835945,878735
1777,"Paris",2.314,48.838,7514899,8436404,8880193,9463377,9744904,10416084
1812,"Rouen",1.076,49.413,311812,369546,372741,371838,379719,378830
1862,"Toulon",5.907,43.13,233970,300856,341355,356920,365961,375680
1863,"Toulouse",1.41,43.592,337132,443155,489083,572788,653850,737323
1898,"Lille // Roubaix // Tourcoing",3.211,50.783,1178034,1289767,1322386,1339090,1363136,1388302
1902,"Strasbourg",7.737,48.573,297469,349611,375779,396180,421662,435740
1911,"Dimos Athinaion",23.765,38.036,1855126,2566368,3087947,3199698,3356545,3352865
1948,"Dimos THessalonikis",22.951,40.637,375169,550266,695892,735478,778616,772876
1961,"Grad Zagreb",16,45.81,474874,625677,720639,776443,779113,789750
1999,"Budapest",19.081,47.493,1973844,2200340,2287587,2212309,2058316,2057701
2095,"Dublin",-6.267,53.31,679292,812014,939017,955667,1020608,1121312
2157,"Bari",16.723,41.079,364063,421514,460474,448270,428177,427538
2167,"Bergamo",9.682,45.709,382519,461525,509367,525755,470979,517801
2173,"Bologna",11.33,44.512,483394,563474,553049,505366,476516,482270
2180,"Brescia",10.226,45.592,261787,318608,338222,335665,338281,355444
2220,"Castellammare di Stabia // Torre Annunziata // Cava de' Tirreni // Scafati // Nocera Inferiore // Pagani // Gragnano // Angri",14.555,40.763,471931,505437,555527,590447,602905,617590
2226,"Catania",15.054,37.533,460639,521769,571296,578880,596206,602936
2294,"Firenze // Prato",11.145,43.836,560979,655397,685954,764921,755219,780016
2320,"Genova",8.896,44.463,787551,823404,779883,699001,643967,618048
2406,"Milano",9.037,45.632,3314409,4170259,4391719,4278400,4241520,4398338
2430,"Napoli",14.261,40.912,1860830,2098062,2291332,2313771,2420574,2435953
2452,"Padova",11.925,45.416,271429,325297,348577,343715,348119,367475
2455,"Palermo",13.366,38.119,638886,695724,764238,780844,790407,773405
2514,"Roma",12.465,41.882,1849005,2361978,2465560,2426020,2599521,2686600
2605,"Torino",7.653,45.057,1190173,1502113,1521841,1400017,1305676,1311881
2659,"Vilniaus (m.s.)",25.272,54.693,225895,333820,420798,499949,552467,536075
2678,"Riga",24.122,56.978,607077,739023,843935,883014,756495,660092
2688,"'s-Gravenhage",4.348,52.079,810698,791850,698687,681846,693316,729961
2698,"Amsterdam",4.873,52.398,1048367,1067097,975352,963031,1020905,1071049
2736,"Eindhoven",5.46,51.453,232562,286587,310314,317646,338398,356198
2756,"Haarlem // Velsen",4.638,52.441,335813,367189,346917,334925,345776,355336
2825,"Rotterdam",4.374,51.92,985407,1053681,1010164,1035887,1085533,1109253
2847,"Utrecht",5.056,52.095,311508,361352,374059,404144,428199,484631
2907,"Bydgoszcz",18.053,53.131,225310,274935,342196,372578,368551,364037
2931,"Gdansk // Gdynia",18.567,54.421,508172,642131,755939,796477,786383,794554
2969,"Katowice // Sosnowiec // Gliwice // Bytom // Zabrze // Ruda Slaska",18.999,50.313,1744590,1878289,2032253,2110314,1999472,1903454
2990,"Krakow",19.985,50.053,502890,612227,704388,746429,745474,757304
3013,"Lodz",19.481,51.737,798358,862784,932593,935078,878093,828971
3076,"Poznan",16.885,52.451,445071,517372,597266,641928,646153,647305
3137,"Szczecin",14.614,53.432,271764,340705,390451,409308,402532,409933
3161,"Warszawa - Centrum",21.051,52.215,1402099,1629084,1888385,1995362,2043518,2138493
3168,"Wroclaw",16.996,51.128,438975,533974,606043,636316,623552,629954
3224,"Lisboa // Sintra",-9.243,38.78,1147866,1358806,1762487,1742622,1784259,1851170
3238,"Porto",-8.586,41.11,777871,865087,1018953,1071937,1151518,1172363
3281,"Bucuresti",26.122,44.462,1201925,1601373,1945242,2102759,2012510,2025662
3423,"Goteborg",12.001,57.707,471120,534884,506233,515490,556251,609808
3472,"Stockholm",18.047,59.242,1048667,1145396,1130259,1201786,1332380,1505350
3532,"Bratislava",17.144,48.157,247617,294315,370441,419285,406614,386562
3608,"BELFAST",-5.903,54.605,486839,594363,536010,538295,552446,568074
3619,"Birkenhead",-2.999,53.336,366112,387324,378439,360701,346146,358522
3637,"Bournemouth",-1.872,50.748,248626,311729,317545,342027,376124,412329
3646,"Brighton/Worthing/Littlehampton",-0.306,50.842,408660,435645,423170,417625,461741,502257
3647,"Chipping Sodbury",-2.564,51.482,554627,564885,535831,522572,565014,631956
3666,"Cardiff",-3.191,51.498,314830,315546,302486,299971,330040,372985
3704,"Coventry/Bedworth",-1.516,52.41,337034,363921,346589,320115,337678,357685
3741,"Edinburgh",-3.24,55.915,471799,475729,420934,398122,441995,484001
3768,"Coatbridge",-4.257,55.835,1709441,1659356,1433347,1270797,1274382,1307883
3780,"Great London",-0.175,51.484,8902770,8480479,7699656,7316697,8306653,9423910
3781,"Greater Manchester",-2.391,53.512,4074741,4037972,3768337,3500579,3549544,3792245
3843,"Leicester",-1.148,52.631,382842,422164,421121,413825,445340,505390
3911,"Nottingham",-1.196,52.952,546066,592265,573480,565838,599489,650273
3933,"Portsmouth",-1.077,50.859,348048,419439,419582,414814,437088,466972
3940,"Reading // (Wokingham à partir de 1971)",-0.833,51.422,149784,293450,330637,357456,407379,430198
3966,"Sheffield",-1.43,53.404,794022,792867,765726,718916,723331,793477
4009,"Teesside",-1.246,54.557,362050,396405,400819,386059,382006,397008
4015,"The Medway Towns",0.507,51.325,248452,315951,336830,345678,363715,394881
4016,"The Potteries",-2.171,53.021,362398,365346,359979,349325,350378,360506
4026,"Prudhoe",-1.558,54.947,1209659,1201139,1128045,1065206,1071651,1102212
4039,"West Midlands",-1.948,52.501,2398218,2454670,2356243,2235353,2293151,2458246
4040,"Glusburn // Steeton",-1.719,53.739,1592733,1653717,1596169,1539170,1592280,1767737
