"ID","Name","Long","Lat","X1961","X1971","X1981","X1991","X2001","X2011"
423,"Cottbus",14.366,51.773,81651,94606,122173,134149,113618,102091
427,"Darmstadt",8.636,49.87,164254,182481,180739,184579,187192,193395
435,"Dessau",12.231,51.854,115673,119434,120960,114130,100029,86906
452,"Dresden",13.768,51.052,726668,729965,739025,687404,649856,688881
455,"Duren",6.461,50.803,78696,88063,85913,86508,91801,92820
456,"Dusseldorf",6.766,51.209,856172,875097,818499,805977,805049,825187
482,"Erfurt",11.02,50.983,202682,213671,226728,224461,200564,204994
486,"Erlangen",10.989,49.584,75582,101687,109726,112018,110658,115634
490,"Eschweiler // Stolberg (Rhld.)",6.266,50.782,104312,110133,111028,111906,113772,112979
493,"Essen // Duisburg // Dortmund // Bochum // Gelsenkirchen // Krefeld // Oberhausen",7.061,51.479,4700147,4612919,4292086,4261232,4177274,4016904
494,"Esslingen am Neckar",9.359,48.728,118886,135040,127713,128096,128595,130557
502,"Flensburg",9.424,54.792,101772,103223,96873,97700,95520,100181
506,"Frankfurt am Main",8.531,50.08,1500030,1648284,1616350,1618647,1653040,1719467
510,"Freiburg im Breisgau",7.824,47.996,158049,184846,189233,206270,220809,240655
533,"Gera",12.074,50.897,115177,122168,134980,137801,116800,103005
545,"Goppingen",9.638,48.708,112296,124168,120855,127073,135000,133386
548,"Gottingen",9.931,51.543,107850,116190,129656,121831,124132,121060
566,"Gutersloh",8.393,51.917,69771,76199,78221,86807,95158,96404
570,"Halle(Saale)",11.969,51.48,262281,292551,321404,310234,247736,232963
573,"Hamburg",10.007,53.558,1964980,1987622,1877607,1896174,1976510,2058989
575,"Hamm",7.824,51.665,161641,170265,171869,179639,182427,181783
577,"Hannover",9.724,52.402,682717,701164,673657,658460,666104,677313
583,"Heidelberg",8.689,49.385,165427,175440,184501,193497,205239,214793
586,"Heilbronn",9.191,49.183,131510,157706,156753,163368,177807,181728
604,"Hildesheim",9.944,52.145,106964,108208,102619,105291,103909,102794
627,"Ingolstadt",11.424,48.769,75872,95583,101872,118668,131993,142870
631,"Jena",11.587,50.924,86921,91618,106542,105610,99893,105129
634,"Kaiserslautern",7.761,49.433,100025,100696,98745,99351,99825,99184
640,"Karlsruhe",8.337,49.019,284819,317577,303970,307882,314118,329936
641,"Kassel",9.488,51.312,229447,245389,234246,234390,236787,237973
651,"Kiel",10.15,54.319,300052,298015,286089,283182,269845,276232
658,"Koblenz // Neuwied",7.538,50.387,270472,282766,278975,277329,285437,279521
659,"Koln",7.076,50.827,1589979,1809227,1840162,1845142,1902592,1981054
662,"Konstanz",9.154,47.695,67617,83030,84406,92328,95622,104237
674,"Landshut",12.138,48.561,61142,69284,72463,78892,80944,86209
687,"Leipzig",12.362,51.353,736211,712173,674209,608604,550198,579037
711,"Lubeck",10.703,53.887,253842,264888,252321,251311,249774,247059
720,"Magdeburg",11.642,52.117,268036,279544,288446,280536,232694,231525
721,"Mannheim // Ludwigshafen am Rhein",8.468,49.478,563089,610630,571788,586324,587873,597267
728,"Marl",7.111,51.667,86359,91926,89082,91467,93256,87557
755,"Monchengladbach",6.412,51.167,257313,264423,258424,259436,263014,257993
766,"Munchen",11.532,48.14,1206953,1469502,1522695,1457741,1458135,1619758
767,"Munster",7.624,51.954,219435,253614,269696,259438,265609,279803
787,"Neunkirchen // Schiffweiler // Spiesen-Elversberg",7.194,49.351,115296,115759,105660,103730,102517,95604
803,"Nurnberg",11.091,49.462,656787,704905,683404,700921,710265,732555
819,"Oldenburg (Oldenburg)",8.224,53.145,125198,131545,136764,143131,154832,162173
826,"Osnabruck",8.047,52.278,162600,166238,157367,163168,164101,164119
832,"Paderborn",8.754,51.73,77457,94503,110155,120680,139084,146283
841,"Pforzheim",8.71,48.883,114032,131768,131043,138725,145463,148217
853,"Potsdam",13.048,52.403,121646,123725,142542,151806,149136,165684
867,"Ratingen",6.876,51.315,52788,68810,89466,91007,91437,91088
871,"Regensburg",12.118,49.016,141306,156319,159730,152762,161190,174220
875,"Reutlingen",9.21,48.483,97307,117231,120681,130456,139045,142228
890,"Rosenheim",12.117,47.85,54558,65048,73338,80238,85767,89171
893,"Rostock",12.134,54.144,165222,198636,232353,248088,203529,205615
902,"Salzgitter",10.371,52.125,111510,120239,113600,114355,112302,102394
933,"Schwerin",11.417,53.622,92151,97389,119770,127447,101267,95220
944,"Siegen",8.035,50.934,160643,172597,166793,164682,166075,158493
946,"Sindelfingen // Boblingen",9.011,48.699,59201,92209,96313,103708,106480,106933
975,"Stuttgart",9.152,48.812,811970,856914,810198,820268,835390,867731
987,"Trier",6.651,49.754,122452,121848,117951,121564,130053,136668
989,"Tubingen",9.048,48.528,57524,66788,73132,80372,81347,88358
997,"Ulm // Neu-Ulm",9.965,48.396,145157,156816,161826,170338,182120,191794
998,"Unna // Kamen",7.709,51.552,85232,92357,100433,107712,117940,110900
1003,"Velbert",7.055,51.335,107734,125133,122717,118968,118224,110692
1014,"Waiblingen // Weinstadt",9.356,48.831,52538,70307,77987,82116,87427,89650
1068,"Wolfsburg",10.785,52.411,94026,131728,125935,128510,121805,121451
1073,"Wuppertal // Hagen // Solingen",7.368,51.287,1239527,1297847,1221114,1206383,1180806,1123373
1075,"Wurzburg",9.933,49.789,140507,153647,161382,161950,164199,170664
1082,"Zwickau",12.496,50.717,175167,166399,155917,144062,124327,112864
1087,"Lorrach // Weil am Rhein // Saint-Louis",7.614,47.606,101206,120675,118348,120588,129042,135378
1089,"Saarbrucken",6.923,49.23,445307,439463,409703,403050,384938,363376
1090,"Aachen",6.093,50.761,225590,243983,254564,252603,255207,268534
1093,"Gorlitz // Zgorzelec",14.964,51.156,116078,123858,121558,113304,96949,90669
1096,"Aalborg",9.919,57.06,118841,127586,120109,120123,123943,130227
1098,"Arhus",10.187,56.174,172219,201856,196909,209679,227008,242503
1120,"Kobenhavn",12.467,55.69,1309944,1342665,1217614,1166532,1220330,1283699
1129,"Odense",10.377,55.389,127749,143274,146183,150711,159915,167957
1153,"Tallinn",24.758,59.462,298043,371397,441613,469866,408714,411113
1154,"Tartu",26.728,58.37,76843,91756,106094,111181,101003,97904
1160,"Albacete",-1.892,38.956,73097,91579,114632,133158,147667,169950
1162,"Alcala de Henares",-3.37,40.495,25123,59783,140898,162437,175329,198382
1168,"Algeciras",-5.479,36.107,66317,81662,85971,101284,101475,116251
1171,"Alicante/Alacant",-0.54,38.382,135540,208396,284053,319007,339054,400555
1173,"Almeria",-2.35,36.877,89494,117655,143734,163147,173597,203021
1182,"Arona // Adeje",-16.703,28.103,11728,17630,29426,69844,61730,112009
1188,"Aviles",-5.894,43.532,58316,94311,104872,101708,99268,99131
1192,"Badajoz",-6.85,38.868,95526,100051,112004,127300,134691,151700
1196,"Barcelona",2.078,41.452,2165137,2939195,3358565,3295052,3149410,3437871
1208,"Bilbao",-2.952,43.273,543912,784994,897951,874712,834261,834872
1210,"Burgos",-3.682,42.352,82727,119915,155789,168899,166413,177773
1212,"Caceres",-6.46,39.372,52543,59265,74056,86445,85070,96494
1213,"Cadiz",-6.266,36.494,117871,135743,157390,157362,135095,124767
1229,"Cartagena",-0.99,37.639,123630,146904,172307,173056,183752,212982
1233,"Castellon de la Plana/Castello de la Plana",-0.051,39.987,72671,107025,141042,153583,164093,198429
1235,"Catarroja // Paiporta // Alfafar // Silla // Valencia // Benetusser // Albal // Picanya // Sedavi",-0.398,39.39,52008,84368,114441,118852,125107,150185
1246,"Cordoba",-4.702,37.849,198148,235632,283882,310054,308260,326590
1249,"Coruna, A",-8.375,43.308,204080,217332,268794,297913,304307,330021
1256,"Donostia-San Sebastian",-1.906,43.287,175032,229099,251533,249073,247666,255733
1257,"Dos Hermanas",-5.963,37.257,27696,39387,57016,77611,99877,125992
1262,"Elche/Elx",-0.665,38.247,73320,122663,162141,187168,194198,224502
1263,"Elda // Petrer",-0.759,38.487,38766,57315,72275,78292,81422,88408
1268,"Ferrol",-8.2,43.495,126126,145802,157577,151580,145183,144475
1271,"Fuenlabrada",-3.806,40.273,3671,8510,77710,150350,189360,213719
1276,"Gijon",-5.682,43.5,124714,187612,254708,260197,265934,276075
1277,"Girona",2.827,41.986,45462,64276,87216,95444,99481,127486
1278,"Granada",-3.57,37.139,189021,229368,308339,354163,336753,373509
1279,"Granollers // Mollet del Valles",2.242,41.584,40726,96794,154369,187966,219176,260219
1283,"Huelva",-6.93,37.273,74384,96689,127241,144291,142462,147340
1291,"Jaen",-3.753,37.808,64917,78156,96108,107226,112177,116141
1293,"Jerez de la Frontera",-5.968,36.682,127921,146456,171784,180037,183029,209250
1299,"Leon",-5.638,42.612,81163,119041,148976,168929,157828,162534
1303,"Lleida",0.581,41.631,63850,90884,109248,119215,112743,134996
1306,"Logrono",-2.454,42.464,61292,84456,110499,128030,132683,150958
1307,"Lorca",-1.754,37.699,58641,60609,60627,66916,76606,90557
1308,"Lugo",-7.565,43.001,58264,63830,73813,87366,88351,97165
1309,"Madrid",-3.704,40.441,2329474,3410444,3879365,3894686,3868072,4246448
1310,"Malaga",-4.424,36.768,282399,351256,469864,533608,525208,558256
1314,"Marbella",-5.019,36.489,25300,54366,91265,120183,141255,194128
1319,"Mataro",2.434,41.546,41128,73129,96043,104280,109657,126305
1334,"Mostoles",-3.918,40.344,5101,20954,150712,205244,217884,229192
1336,"Murcia",-1.107,37.922,243575,237744,287743,337384,368102,431663
1350,"Ourense",-7.894,42.338,67870,77029,99356,112221,114081,117032
1351,"Oviedo",-5.874,43.35,127058,154117,189490,204039,201396,222916
1353,"Palencia",-4.548,41.974,48216,58370,73800,85821,84861,87162
1354,"Palma de Mallorca",2.715,39.556,159084,234098,303154,308548,331765,395867
1355,"Palmas de Gran Canaria, Las",-15.456,28.091,193862,287038,365034,360579,355298,379000
1357,"Pamplona /  Iruna",-1.607,42.796,105528,174692,216704,243292,252801,277969
1358,"Parla",-3.767,40.231,1781,10213,54442,69794,78457,117732
1371,"Puerto de Santa Maria, El",-6.277,36.644,52361,65996,82422,96554,100912,116673
1378,"Reus",1.12,41.149,41014,59095,80311,88462,88974,105236
1384,"Rozas de Madrid, Las",-3.901,40.536,4767,7249,16777,41761,75195,109103
1388,"Salamanca",-5.661,40.952,94021,125220,168912,192817,172179,172601
1390,"San Fernando",-6.205,36.453,52389,60187,78507,91473,88350,96029
1397,"Sant Boi de Llobregat // Viladecans",2.015,41.309,43201,98747,150198,161076,174216,192337
1402,"Santa Cruz de Tenerife // San Cristobal de la Laguna",-16.273,28.515,194661,236636,308591,328063,326764,363813
1404,"Santa Lucia de Tirajana",-15.471,27.884,21557,30636,39955,48565,66042,93582
1409,"Santander",-3.861,43.437,141500,177784,213628,234053,228995,238507
1410,"Santiago de Compostela",-8.517,42.911,62966,70893,93281,105643,91321,94952
1414,"Sevilla",-5.979,37.383,467496,586652,711787,789055,791530,823119
1419,"Talavera de la Reina",-4.849,39.954,33401,45327,63783,69052,74863,86579
1420,"Tarragona",1.261,41.131,43413,78238,111059,112783,113104,136575
1423,"Telde",-15.43,27.983,32177,44667,63088,77387,87098,99916
1431,"Torremolinos // Benalmadena",-4.543,36.609,21374,32979,48634,60831,77731,122669
1442,"Valencia",-0.41,39.457,621129,840880,1006907,1055941,1043751,1140616
1444,"Valladolid",-4.74,41.626,151807,236341,328491,345632,318774,312087
1449,"Vigo",-8.755,42.169,159584,214079,279555,301396,306783,323875
1460,"Vitoria-Gasteiz",-2.688,42.85,74936,137990,191752,209419,216286,238667
1465,"Zaragoza",-0.927,41.682,324962,477854,586359,619267,612931,672381
1469,"Irun",-1.797,43.339,45444,64103,74943,79448,84365,92320
1476,"Helsinki = Helsingfors",24.856,60.268,565780,708384,783549,855448,986018,1079545
1482,"Jyvaskyla",25.641,62.152,74098,86595,96966,103921,116519,130816
1488,"Kouvola // Kuusankoski",26.773,60.94,88582,92282,94529,94352,91550,88072
1489,"Kuopio",27.654,62.84,65394,73221,80172,86372,92272,96793
1490,"Lahti = Lahtis",25.683,60.978,66802,88393,94767,93151,96921,101588
1496,"Oulu = Uleaborg",25.986,65.082,83591,100318,114776,127064,150295,173631
1499,"Pori = Bjorneborg",21.929,61.549,80248,90542,97922,96960,96321,96638
1508,"Tampere = Tammerfors",23.717,61.513,171088,198850,212166,224596,251440,282689
1509,"Turku = Abo",22.334,60.489,163728,192822,212376,219312,239199,251471
1517,"Aix-en-Provence",5.399,43.536,64192,97612,119485,124760,135410,142124
1526,"Amiens",2.298,49.895,110873,137962,149300,150703,154902,153631
1528,"Angers",-0.562,47.461,138315,169593,188062,199799,210642,207794
1529,"Angouleme",0.144,45.648,81448,90997,100257,99589,100253,100836
1531,"Annecy",6.108,45.909,57214,82951,101177,115985,124511,133034
1546,"Avignon",4.857,43.975,101036,136243,153511,161471,167128,177346
1556,"Bayonne // Anglet // Biarritz",-1.488,43.501,86612,104359,114618,121862,127199,132859
1566,"Besancon",6.027,47.259,92382,116054,116790,117053,120657,120045
1577,"Bordeaux",-0.633,44.861,476938,549349,574384,608973,647313,696151
1579,"Boulogne-sur-Mer",1.613,50.701,87872,93105,93424,89925,90521,86673
1583,"Brest",-4.531,48.401,134755,165449,172307,168093,169446,161759
1588,"Caen",-0.354,49.179,109206,159482,181767,186944,193828,189066
1590,"Calais",1.88,50.945,80342,89602,92577,95901,98057,95646
1605,"Chambery",5.91,45.578,56079,76099,90196,98888,106631,112077
1621,"Clermont-Ferrand",3.121,45.779,168663,224654,253794,252982,257065,259013
1625,"Colmar",7.345,48.097,62002,77229,81020,82463,85705,88900
1629,"Creil // Nogent-sur-Oise",2.453,49.226,60223,95167,111155,118156,120758,125973
1635,"Dijon",5.038,47.316,147206,195099,213038,224174,228519,229143
1641,"Douai",3.074,50.373,136947,151706,147874,143055,139783,137461
1645,"Dunkerque",2.344,51.025,122905,149155,164531,159708,157046,147168
1662,"Frejus // Saint-Raphael",6.789,43.466,31977,48065,59153,74822,85163,92826
1672,"Grenoble",5.73,45.186,232244,330350,369214,381243,395069,402811
1698,"La Rochelle",-1.142,46.162,73116,86438,94352,93135,101778,104230
1705,"Le Havre",0.17,49.504,217208,248653,244753,239740,230856,215406
1706,"Le Mans",0.184,47.988,137447,169116,176728,171983,174811,170471
1708,"Lens // Lievin // Henin-Beaumont // Avion // Carvin",2.869,50.442,371277,367726,352442,345124,338523,331038
1714,"Limoges",1.26,45.842,125754,154866,170854,170346,174711,182835
1717,"Lorient",-3.401,47.742,86691,101427,104158,107157,107467,105354
1724,"Lyon",4.867,45.75,880325,1076873,1181913,1234501,1305361,1403558
1729,"Marseille",5.458,43.314,807950,969947,974666,907822,920962,976447
1739,"Metz",6.13,49.255,368331,422669,417940,413318,421833,422419
1747,"Montbeliard // Audincourt // Valentigney",6.813,47.479,87949,113457,120363,110160,107250,102812
1753,"Montpellier",3.861,43.631,116045,186751,224099,261582,296792,333555
1756,"Mulhouse",7.356,47.765,158275,185205,199935,207916,213778,216679
1758,"Nancy",6.152,48.711,223757,260452,275520,277448,279570,277702
1759,"Nantes",-1.59,47.231,345154,419890,462098,496416,545030,573912
1764,"Nice",7.083,43.662,460825,625249,726059,803627,835945,878735
1765,"Nimes",4.349,43.835,95528,127937,137206,146643,154293,165099
1772,"Orleans",1.915,47.904,129664,177153,208447,238293,256744,262166
1777,"Paris",2.314,48.838,7514899,8436404,8880193,9463377,9744904,10416084
1780,"Pau",-0.38,43.314,79959,112803,122841,132213,136449,141993
1782,"Perpignan",2.907,42.702,79555,106178,119497,117671,120956,135681
1787,"Poitiers",0.343,46.596,68472,87145,94531,96842,105987,111338
1800,"Reims",4.046,49.254,136529,177321,198868,209292,214308,207920
1802,"Rennes",-1.659,48.116,154334,201350,218371,231838,246707,255272
1812,"Rouen",1.076,49.413,311812,369546,372741,371838,379719,378830
1821,"Saint-Brieuc",-2.77,48.509,55554,72879,80361,80499,82678,86628
1825,"Saint-Etienne",4.369,45.434,295174,315117,304372,294164,269174,257847
1835,"Saint-Nazaire",-2.283,47.292,96820,107880,114152,113787,117543,119924
1862,"Toulon",5.907,43.13,233970,300856,341355,356920,365961,375680
1863,"Toulouse",1.41,43.592,337132,443155,489083,572788,653850,737323
1865,"Tours",0.679,47.375,150655,212154,239339,248613,260803,266615
1867,"Troyes",4.058,48.288,92534,111964,117139,115372,118968,117818
1870,"Valence",4.878,44.932,72534,96873,104431,108147,110316,112292
1871,"Valenciennes // Denain",3.488,50.36,195741,215461,209903,202120,202947,202591
1887,"Vitrolles // Marignane",5.214,43.463,29401,54434,81790,106806,111592,110313
1898,"Lille // Roubaix // Tourcoing",3.211,50.783,1178034,1289767,1322386,1339090,1363136,1388302
1902,"Strasbourg",7.737,48.573,297469,349611,375779,396180,421662,435740
1911,"Dimos Athinaion",23.765,38.036,1855126,2566368,3087947,3199698,3356545,3352865
1913,"Dimos Boloi",22.905,39.394,71190,80813,99924,108155,116264,120398
1918,"Dimos Ioanniton",20.839,39.642,39045,46701,53266,68932,77222,90094
1919,"Dimos Irakleioi",25.123,35.285,74786,88255,114782,131541,149847,166482
1932,"Dimos Larisas",22.406,39.644,56735,73324,102167,114089,125820,145134
1938,"Dimos Patreon",21.789,38.196,104050,120866,155305,170629,184087,194807
1948,"Dimos THessalonikis",22.951,40.637,375169,550266,695892,735478,778616,772876
1952,"Dimos Xanion",24.003,35.459,56435,57911,66021,75338,85188,100907
1961,"Grad Zagreb",16,45.81,474874,625677,720639,776443,779113,789750
1969,"Osijek",18.72,45.528,84129,108514,123562,129646,114964,108204
1972,"Rijeka",14.301,45.405,113434,145121,177627,190879,176578,169055
1978,"Split",16.453,43.539,104134,158357,213076,244246,241859,240694
1999,"Budapest",19.081,47.493,1973844,2200340,2287587,2212309,2058316,2057701
2003,"Debrecen",21.666,47.53,137915,170670,199559,212024,211043,211300
2014,"Gyor",17.665,47.658,93482,111893,131723,136433,137580,139519
2026,"Kecskemet",19.68,46.91,72455,85646,97432,103416,107708,111150
2038,"Miskolc",20.699,48.093,148052,183905,206904,194222,184216,168853
2048,"Nyiregyhaza",21.709,47.939,67085,84260,108814,114954,118759,119679
2055,"Pecs",18.242,46.088,119127,152520,169224,168690,162554,156493
2064,"Szeged",20.143,46.25,120042,147119,164979,169638,168286,168064
2065,"Szekesfehervar",18.445,47.19,58879,81227,104099,108495,106366,100965
2094,"CORK",-8.498,51.878,114346,137350,156465,163273,170007,175928
2095,"Dublin",-6.267,53.31,679292,812014,939017,955667,1020608,1121312
2131,"Alessandria",8.644,44.909,90766,100139,99199,90176,85752,89098
2134,"Ancona",13.492,43.573,99032,108200,106034,101045,100518,100498
2135,"Andria",16.236,41.157,70538,76700,84177,89798,95208,99705
2137,"Anzio // Nettuno",12.66,41.487,33392,46176,55441,65945,72516,93260
2142,"Arezzo",11.904,43.445,73538,85540,90931,90892,91530,97622
2157,"Bari",16.723,41.079,364063,421514,460474,448270,428177,427538
2158,"Barletta",16.216,41.289,66628,74097,81691,87830,91786,94072
2162,"Bassano del Grappa",11.738,45.75,55172,66056,76420,82132,89382,97595
2167,"Bergamo",9.682,45.709,382519,461525,509367,525755,470979,517801
2170,"Biella // Cossato",8.096,45.566,85451,96316,101063,95912,96588,94583
2173,"Bologna",11.33,44.512,483394,563474,553049,505366,476516,482270
2174,"Bolzano",11.349,46.486,87591,104273,105227,98703,95239,101968
2180,"Brescia",10.226,45.592,261787,318608,338222,335665,338281,355444
2182,"Brindisi",17.899,40.606,69516,80506,88652,94416,89532,88833
2187,"Cagliari // Quartu Sant'Elena",9.19,39.238,200558,248270,278595,289403,296224,290727
2210,"Caserta // Marcianise // Santa Maria Capua Vetere",14.273,41.075,173461,194934,223803,242542,263270,275610
2220,"Castellammare di Stabia // Torre Annunziata // Cava de' Tirreni // Scafati // Nocera Inferiore // Pagani // Gragnano // Angri",14.555,40.763,471931,505437,555527,590447,602905,617590
2226,"Catania",15.054,37.533,460639,521769,571296,578880,596206,602936
2227,"Catanzaro",16.603,38.89,72264,84149,98290,95707,95261,89805
2237,"Cesena",12.235,44.13,78774,85559,88883,88303,90727,95591
2267,"Cosenza // Rende",16.233,39.304,93785,117391,138727,130846,122267,117763
2290,"Ferrara",11.646,44.83,156086,158614,156340,146142,141310,143663
2294,"Firenze // Prato",11.145,43.836,560979,655397,685954,764921,755219,780016
2297,"Foggia",15.584,41.456,116318,138858,154284,155400,155218,147651
2302,"Forli",12.05,44.227,90092,102789,109205,108559,108345,115788
2320,"Genova",8.896,44.463,787551,823404,779883,699001,643967,618048
2349,"La Spezia",9.823,44.104,124113,126529,118153,104638,96113,96292
2356,"Latina",12.878,41.466,47601,75315,92325,105096,107757,117089
2359,"Lecce",18.175,40.405,81466,90407,100389,110492,97122,104061
2360,"Lecco",9.405,45.833,58665,90386,97637,94506,95186,98240
2365,"Livorno",10.359,43.524,159592,173141,175181,167708,157113,156992
2371,"Lucca // Capannori",10.526,43.85,133207,137954,141634,138134,131924,139958
2393,"Massa // Carrara // Viareggio",10.149,44.031,290184,318613,333415,334430,337392,344754
2405,"Messina",15.509,38.188,256156,252108,260301,234933,252771,246201
2406,"Milano",9.037,45.632,3314409,4170259,4391719,4278400,4241520,4398338
2412,"Modena",10.916,44.644,135152,165926,177167,175039,175445,178865
2430,"Napoli",14.261,40.912,1860830,2098062,2291332,2313771,2420574,2435953
2437,"Nola // Cicciano // Saviano",14.525,40.943,63061,65364,77673,84340,85908,88288
2439,"Novara",8.616,45.44,85342,97917,100285,99520,100792,101871
2452,"Padova",11.925,45.416,271429,325297,348577,343715,348119,367475
2455,"Palermo",13.366,38.119,638886,695724,764238,780844,790407,773405
2460,"Parma",10.328,44.794,144710,171941,177861,170428,163954,174902
2467,"Perugia",12.395,43.137,110247,127189,139964,143214,148658,161379
2468,"Pesaro",12.864,43.887,64019,82090,88922,87875,90813,93990
2469,"Pescara",14.185,42.445,117629,162268,191812,199322,204857,221231
2471,"Piacenza",9.718,45.041,84358,101641,105121,99290,95846,99939
2477,"Pisa // Cascina",10.422,43.673,132807,147924,153569,150648,144992,149377
2478,"Pistoia",10.916,43.977,4940,6896,8232,72199,84499,88719
2503,"Ravenna",12.193,44.413,112489,128425,135097,134195,134586,152173
2505,"Reggio di Calabria",15.718,38.113,150392,162442,170312,174580,179910,180781
2506,"Reggio nell'Emilia",10.635,44.697,114644,126708,129279,130967,140981,160425
2509,"Rimini",12.585,44.012,136548,175507,192872,196561,201238,216457
2514,"Roma",12.465,41.882,1849005,2361978,2465560,2426020,2599521,2686600
2528,"Salerno",14.82,40.667,146180,183437,192714,189125,180358,176597
2562,"Sassari",8.364,40.745,80001,95149,106789,110946,119938,123544
2563,"Sassuolo",10.777,44.524,39130,56509,69308,77272,83195,87905
2567,"Savona",8.414,44.318,99648,112306,108953,99411,92024,92142
2569,"Schio // Thiene",11.398,45.745,72191,83496,89367,91624,98236,105143
2580,"Siracusa",15.214,37.039,81267,98984,115225,124180,123753,118784
2593,"Taranto",17.278,40.468,150752,175505,191441,186142,205965,207924
2601,"Terni",12.661,42.58,93406,104982,110196,107560,105199,108865
2605,"Torino",7.653,45.057,1190173,1502113,1521841,1400017,1305676,1311881
2608,"Trapani // Erice",12.625,37.935,96218,93347,96369,98184,97733,97284
2611,"Trento",11.11,46.068,78195,94618,103615,106773,112077,122006
2614,"Treviso",12.261,45.677,98473,117811,122816,122580,124700,130479
2616,"Trieste",13.812,45.653,276433,276099,258642,237447,218550,208721
2619,"Udine",13.217,46.061,100870,117960,124794,124396,123427,129104
2627,"Mestre",12.237,45.5,316834,344972,343330,320241,345611,342715
2631,"Verona",11.005,45.442,228607,276096,280691,273360,274361,276488
2635,"Vicenza",11.517,45.536,125654,154942,166398,167437,173237,184603
2650,"Kauno (m.s.)",23.93,54.919,223684,297598,356948,396626,389832,328704
2651,"Klaipedos (m.s.)",21.153,55.707,41123,59998,75994,96664,189603,163053
2655,"Panevezio (m.s.)",24.347,55.73,46170,76521,107052,125698,119896,100142
2656,"Siauliu (m.s.)",23.325,55.905,50717,74598,96813,116936,133425,109876
